Bin number in Map x y Bin number in distribution histo Events Energy
36	-15	7.5	20	1263	6.5307
37	-7.5	7.5	1	252267	0.0583333
37	-7.5	7.5	2	39618	0.17807
37	-7.5	7.5	3	23598	0.304288
37	-7.5	7.5	4	16670	0.437731
37	-7.5	7.5	5	13092	0.579275
37	-7.5	7.5	6	10853	0.729969
37	-7.5	7.5	7	9412	0.89108
37	-7.5	7.5	8	8210	1.06416
37	-7.5	7.5	9	7348	1.25112
37	-7.5	7.5	10	6553	1.45441
37	-7.5	7.5	11	6120	1.67713
37	-7.5	7.5	12	5860	1.92343
37	-7.5	7.5	13	5533	2.19889
37	-7.5	7.5	14	5447	2.51139
37	-7.5	7.5	15	5303	2.8725
37	-7.5	7.5	16	5431	3.30028
37	-7.5	7.5	17	5556	3.82528
37	-7.5	7.5	18	6210	4.50584
37	-7.5	7.5	19	7484	5.47806
37	-7.5	7.5	20	1100	6.5307
38	-3.75	7.5	1	146918	0.0583333
38	-3.75	7.5	2	23168	0.17807
38	-3.75	7.5	3	13823	0.304288
38	-3.75	7.5	4	9958	0.437731
38	-3.75	7.5	5	7715	0.579275
38	-3.75	7.5	6	6359	0.729969
38	-3.75	7.5	7	5524	0.89108
38	-3.75	7.5	8	4837	1.06416
38	-3.75	7.5	9	4295	1.25112
38	-3.75	7.5	10	3938	1.45441
38	-3.75	7.5	11	3631	1.67713
38	-3.75	7.5	12	3474	1.92343
38	-3.75	7.5	13	3245	2.19889
38	-3.75	7.5	14	3262	2.51139
38	-3.75	7.5	15	3109	2.8725
38	-3.75	7.5	16	3224	3.30028
38	-3.75	7.5	17	3260	3.82528
38	-3.75	7.5	18	3679	4.50584
38	-3.75	7.5	19	4491	5.47806
38	-3.75	7.5	20	641	6.5307
39	0	7.5	1	309725	0.0583333
39	0	7.5	2	49834	0.17807
39	0	7.5	3	29048	0.304288
39	0	7.5	4	21137	0.437731
39	0	7.5	5	16700	0.579275
39	0	7.5	6	13589	0.729969
39	0	7.5	7	11546	0.89108
39	0	7.5	8	10051	1.06416
39	0	7.5	9	9267	1.25112
39	0	7.5	10	8199	1.45441
39	0	7.5	11	7869	1.67713
39	0	7.5	12	7380	1.92343
39	0	7.5	13	6922	2.19889
39	0	7.5	14	6679	2.51139
39	0	7.5	15	6773	2.8725
39	0	7.5	16	6816	3.30028
39	0	7.5	17	6963	3.82528
39	0	7.5	18	7745	4.50584
39	0	7.5	19	9569	5.47806
39	0	7.5	20	1406	6.5307
40	3.75	7.5	1	146023	0.0583333
40	3.75	7.5	2	22894	0.17807
40	3.75	7.5	3	13891	0.304288
40	3.75	7.5	4	10074	0.437731
40	3.75	7.5	5	7683	0.579275
40	3.75	7.5	6	6428	0.729969
40	3.75	7.5	7	5643	0.89108
40	3.75	7.5	8	4719	1.06416
40	3.75	7.5	9	4281	1.25112
40	3.75	7.5	10	4002	1.45441
40	3.75	7.5	11	3599	1.67713
40	3.75	7.5	12	3543	1.92343
40	3.75	7.5	13	3339	2.19889
40	3.75	7.5	14	3116	2.51139
40	3.75	7.5	15	3192	2.8725
40	3.75	7.5	16	3206	3.30028
40	3.75	7.5	17	3373	3.82528
40	3.75	7.5	18	3718	4.50584
40	3.75	7.5	19	4371	5.47806
40	3.75	7.5	20	626	6.5307
41	7.5	7.5	1	251151	0.0583333
41	7.5	7.5	2	39787	0.17807
41	7.5	7.5	3	23150	0.304288
41	7.5	7.5	4	16698	0.437731
41	7.5	7.5	5	12988	0.579275
41	7.5	7.5	6	10885	0.729969
41	7.5	7.5	7	9233	0.89108
41	7.5	7.5	8	8147	1.06416
41	7.5	7.5	9	7251	1.25112
41	7.5	7.5	10	6701	1.45441
41	7.5	7.5	11	6222	1.67713
41	7.5	7.5	12	5777	1.92343
41	7.5	7.5	13	5580	2.19889
41	7.5	7.5	14	5478	2.51139
41	7.5	7.5	15	5059	2.8725
41	7.5	7.5	16	5386	3.30028
41	7.5	7.5	17	5632	3.82528
41	7.5	7.5	18	6302	4.50584
41	7.5	7.5	19	7501	5.47806
41	7.5	7.5	20	1009	6.5307
42	15	7.5	1	334095	0.0583333
42	15	7.5	2	52040	0.17807
42	15	7.5	3	30656	0.304288
42	15	7.5	4	22020	0.437731
42	15	7.5	5	17107	0.579275
42	15	7.5	6	14095	0.729969
42	15	7.5	7	12226	0.89108
42	15	7.5	8	10544	1.06416
42	15	7.5	9	9480	1.25112
42	15	7.5	10	8692	1.45441
42	15	7.5	11	8046	1.67713
42	15	7.5	12	7538	1.92343
42	15	7.5	13	7166	2.19889
42	15	7.5	14	6926	2.51139
42	15	7.5	15	6702	2.8725
42	15	7.5	16	6894	3.30028
42	15	7.5	17	7236	3.82528
42	15	7.5	18	8070	4.50584
42	15	7.5	19	9533	5.47806
42	15	7.5	20	1327	6.5307
43	-15	15	1	489684	0.0583333
43	-15	15	2	75506	0.17807
43	-15	15	3	44575	0.304288
43	-15	15	4	31843	0.437731
43	-15	15	5	24679	0.579275
43	-15	15	6	20355	0.729969
43	-15	15	7	17372	0.89108
43	-15	15	8	15423	1.06416
43	-15	15	9	13689	1.25112
43	-15	15	10	12392	1.45441
43	-15	15	11	11586	1.67713
43	-15	15	12	11033	1.92343
43	-15	15	13	10366	2.19889
43	-15	15	14	9883	2.51139
43	-15	15	15	9877	2.8725
43	-15	15	16	10009	3.30028
43	-15	15	17	10601	3.82528
43	-15	15	18	11472	4.50584
43	-15	15	19	13727	5.47806
43	-15	15	20	1882	6.5307
44	-7.5	15	1	336089	0.0583333
44	-7.5	15	2	52016	0.17807
44	-7.5	15	3	30666	0.304288
44	-7.5	15	4	21633	0.437731
44	-7.5	15	5	17322	0.579275
44	-7.5	15	6	14147	0.729969
44	-7.5	15	7	12090	0.89108
44	-7.5	15	8	10743	1.06416
44	-7.5	15	9	9533	1.25112
44	-7.5	15	10	8782	1.45441
44	-7.5	15	11	7998	1.67713
44	-7.5	15	12	7478	1.92343
44	-7.5	15	13	7106	2.19889
44	-7.5	15	14	6981	2.51139
44	-7.5	15	15	6927	2.8725
44	-7.5	15	16	6957	3.30028
44	-7.5	15	17	7284	3.82528
44	-7.5	15	18	8120	4.50584
44	-7.5	15	19	9410	5.47806
44	-7.5	15	20	1356	6.5307
45	-3.75	15	1	184332	0.0583333
45	-3.75	15	2	28863	0.17807
45	-3.75	15	3	16873	0.304288
45	-3.75	15	4	12121	0.437731
45	-3.75	15	5	9459	0.579275
45	-3.75	15	6	7873	0.729969
45	-3.75	15	7	6554	0.89108
45	-3.75	15	8	5903	1.06416
45	-3.75	15	9	5354	1.25112
45	-3.75	15	10	4834	1.45441
45	-3.75	15	11	4483	1.67713
45	-3.75	15	12	4229	1.92343
45	-3.75	15	13	4034	2.19889
45	-3.75	15	14	3804	2.51139
45	-3.75	15	15	3801	2.8725
45	-3.75	15	16	3774	3.30028
45	-3.75	15	17	4057	3.82528
45	-3.75	15	18	4367	4.50584
45	-3.75	15	19	5442	5.47806
45	-3.75	15	20	768	6.5307
46	0	15	1	380316	0.0583333
46	0	15	2	59071	0.17807
46	0	15	3	35073	0.304288
46	0	15	4	25229	0.437731
46	0	15	5	19764	0.579275
46	0	15	6	16045	0.729969
46	0	15	7	13834	0.89108
46	0	15	8	11990	1.06416
46	0	15	9	10938	1.25112
46	0	15	10	9991	1.45441
46	0	15	11	9110	1.67713
46	0	15	12	8730	1.92343
46	0	15	13	8177	2.19889
46	0	15	14	7763	2.51139
46	0	15	15	7864	2.8725
46	0	15	16	7984	3.30028
46	0	15	17	8440	3.82528
46	0	15	18	9280	4.50584
46	0	15	19	11065	5.47806
46	0	15	20	1477	6.5307
47	3.75	15	1	183869	0.0583333
47	3.75	15	2	28701	0.17807
47	3.75	15	3	16830	0.304288
47	3.75	15	4	11904	0.437731
47	3.75	15	5	9429	0.579275
47	3.75	15	6	7822	0.729969
47	3.75	15	7	6558	0.89108
47	3.75	15	8	6021	1.06416
47	3.75	15	9	5253	1.25112
47	3.75	15	10	4723	1.45441
47	3.75	15	11	4318	1.67713
47	3.75	15	12	4062	1.92343
47	3.75	15	13	4148	2.19889
47	3.75	15	14	3804	2.51139
47	3.75	15	15	3849	2.8725
47	3.75	15	16	3871	3.30028
47	3.75	15	17	3990	3.82528
47	3.75	15	18	4464	4.50584
47	3.75	15	19	5201	5.47806
47	3.75	15	20	748	6.5307
48	7.5	15	1	335157	0.0583333
48	7.5	15	2	51685	0.17807
48	7.5	15	3	30652	0.304288
48	7.5	15	4	21857	0.437731
48	7.5	15	5	16908	0.579275
48	7.5	15	6	14154	0.729969
48	7.5	15	7	11969	0.89108
48	7.5	15	8	10732	1.06416
48	7.5	15	9	9686	1.25112
48	7.5	15	10	8549	1.45441
48	7.5	15	11	7915	1.67713
48	7.5	15	12	7597	1.92343
48	7.5	15	13	7187	2.19889
48	7.5	15	14	6856	2.51139
48	7.5	15	15	7013	2.8725
48	7.5	15	16	6979	3.30028
48	7.5	15	17	7149	3.82528
48	7.5	15	18	7983	4.50584
48	7.5	15	19	9520	5.47806
48	7.5	15	20	1360	6.5307
49	15	15	1	487933	0.0583333
49	15	15	2	75289	0.17807
49	15	15	3	43994	0.304288
49	15	15	4	31747	0.437731
49	15	15	5	24796	0.579275
49	15	15	6	20523	0.729969
49	15	15	7	17133	0.89108
49	15	15	8	15035	1.06416
49	15	15	9	13731	1.25112
49	15	15	10	12452	1.45441
49	15	15	11	11432	1.67713
49	15	15	12	10986	1.92343
49	15	15	13	10358	2.19889
49	15	15	14	10023	2.51139
49	15	15	15	9697	2.8725
49	15	15	16	9968	3.30028
49	15	15	17	10408	3.82528
49	15	15	18	11515	4.50584
49	15	15	19	13529	5.47806
49	15	15	20	1881	6.5307
