Bin number in Map x y Bin number in distribution histo Events Energy
38	-3.75	7.5	15	0	2.8725
38	-3.75	7.5	16	0	3.30028
38	-3.75	7.5	17	0	3.82528
38	-3.75	7.5	18	0	4.50584
38	-3.75	7.5	19	0	5.47806
38	-3.75	7.5	20	0	6.5307
39	0	7.5	1	1	0.0583333
39	0	7.5	2	0	0.17807
39	0	7.5	3	0	0.304288
39	0	7.5	4	0	0.437731
39	0	7.5	5	0	0.579275
39	0	7.5	6	0	0.729969
39	0	7.5	7	0	0.89108
39	0	7.5	8	0	1.06416
39	0	7.5	9	0	1.25112
39	0	7.5	10	0	1.45441
39	0	7.5	11	0	1.67713
39	0	7.5	12	0	1.92343
39	0	7.5	13	0	2.19889
39	0	7.5	14	0	2.51139
39	0	7.5	15	0	2.8725
39	0	7.5	16	0	3.30028
39	0	7.5	17	0	3.82528
39	0	7.5	18	0	4.50584
39	0	7.5	19	0	5.47806
39	0	7.5	20	0	6.5307
40	3.75	7.5	1	0	0.0583333
40	3.75	7.5	2	0	0.17807
40	3.75	7.5	3	0	0.304288
40	3.75	7.5	4	0	0.437731
40	3.75	7.5	5	0	0.579275
40	3.75	7.5	6	0	0.729969
40	3.75	7.5	7	0	0.89108
40	3.75	7.5	8	0	1.06416
40	3.75	7.5	9	0	1.25112
40	3.75	7.5	10	0	1.45441
40	3.75	7.5	11	0	1.67713
40	3.75	7.5	12	0	1.92343
40	3.75	7.5	13	0	2.19889
40	3.75	7.5	14	0	2.51139
40	3.75	7.5	15	0	2.8725
40	3.75	7.5	16	0	3.30028
40	3.75	7.5	17	0	3.82528
40	3.75	7.5	18	0	4.50584
40	3.75	7.5	19	0	5.47806
40	3.75	7.5	20	0	6.5307
41	7.5	7.5	1	0	0.0583333
41	7.5	7.5	2	0	0.17807
41	7.5	7.5	3	0	0.304288
41	7.5	7.5	4	0	0.437731
41	7.5	7.5	5	0	0.579275
41	7.5	7.5	6	0	0.729969
41	7.5	7.5	7	0	0.89108
41	7.5	7.5	8	0	1.06416
41	7.5	7.5	9	0	1.25112
41	7.5	7.5	10	0	1.45441
41	7.5	7.5	11	0	1.67713
41	7.5	7.5	12	0	1.92343
41	7.5	7.5	13	0	2.19889
41	7.5	7.5	14	0	2.51139
41	7.5	7.5	15	0	2.8725
41	7.5	7.5	16	0	3.30028
41	7.5	7.5	17	0	3.82528
41	7.5	7.5	18	0	4.50584
41	7.5	7.5	19	0	5.47806
41	7.5	7.5	20	0	6.5307
42	15	7.5	1	0	0.0583333
42	15	7.5	2	0	0.17807
42	15	7.5	3	0	0.304288
42	15	7.5	4	0	0.437731
42	15	7.5	5	0	0.579275
42	15	7.5	6	0	0.729969
42	15	7.5	7	0	0.89108
42	15	7.5	8	0	1.06416
42	15	7.5	9	0	1.25112
42	15	7.5	10	0	1.45441
42	15	7.5	11	0	1.67713
42	15	7.5	12	0	1.92343
42	15	7.5	13	0	2.19889
42	15	7.5	14	0	2.51139
42	15	7.5	15	0	2.8725
42	15	7.5	16	0	3.30028
42	15	7.5	17	0	3.82528
42	15	7.5	18	0	4.50584
42	15	7.5	19	0	5.47806
42	15	7.5	20	0	6.5307
43	-15	15	1	0	0.0583333
43	-15	15	2	0	0.17807
43	-15	15	3	0	0.304288
43	-15	15	4	0	0.437731
43	-15	15	5	0	0.579275
43	-15	15	6	0	0.729969
43	-15	15	7	0	0.89108
43	-15	15	8	0	1.06416
43	-15	15	9	0	1.25112
43	-15	15	10	0	1.45441
43	-15	15	11	0	1.67713
43	-15	15	12	0	1.92343
43	-15	15	13	0	2.19889
43	-15	15	14	0	2.51139
43	-15	15	15	0	2.8725
43	-15	15	16	0	3.30028
43	-15	15	17	0	3.82528
43	-15	15	18	0	4.50584
43	-15	15	19	0	5.47806
43	-15	15	20	0	6.5307
44	-7.5	15	1	1	0.0583333
44	-7.5	15	2	0	0.17807
44	-7.5	15	3	0	0.304288
44	-7.5	15	4	0	0.437731
44	-7.5	15	5	0	0.579275
44	-7.5	15	6	0	0.729969
44	-7.5	15	7	0	0.89108
44	-7.5	15	8	0	1.06416
44	-7.5	15	9	0	1.25112
44	-7.5	15	10	0	1.45441
44	-7.5	15	11	0	1.67713
44	-7.5	15	12	0	1.92343
44	-7.5	15	13	0	2.19889
44	-7.5	15	14	0	2.51139
44	-7.5	15	15	0	2.8725
44	-7.5	15	16	0	3.30028
44	-7.5	15	17	0	3.82528
44	-7.5	15	18	0	4.50584
44	-7.5	15	19	0	5.47806
44	-7.5	15	20	0	6.5307
45	-3.75	15	1	0	0.0583333
45	-3.75	15	2	0	0.17807
45	-3.75	15	3	0	0.304288
45	-3.75	15	4	0	0.437731
45	-3.75	15	5	0	0.579275
45	-3.75	15	6	0	0.729969
45	-3.75	15	7	0	0.89108
45	-3.75	15	8	0	1.06416
45	-3.75	15	9	0	1.25112
45	-3.75	15	10	0	1.45441
45	-3.75	15	11	0	1.67713
45	-3.75	15	12	0	1.92343
45	-3.75	15	13	0	2.19889
45	-3.75	15	14	0	2.51139
45	-3.75	15	15	0	2.8725
45	-3.75	15	16	0	3.30028
45	-3.75	15	17	0	3.82528
45	-3.75	15	18	0	4.50584
45	-3.75	15	19	0	5.47806
45	-3.75	15	20	0	6.5307
46	0	15	1	1	0.0583333
46	0	15	2	0	0.17807
46	0	15	3	0	0.304288
46	0	15	4	0	0.437731
46	0	15	5	0	0.579275
46	0	15	6	0	0.729969
46	0	15	7	0	0.89108
46	0	15	8	0	1.06416
46	0	15	9	0	1.25112
46	0	15	10	0	1.45441
46	0	15	11	0	1.67713
46	0	15	12	0	1.92343
46	0	15	13	0	2.19889
46	0	15	14	0	2.51139
46	0	15	15	0	2.8725
46	0	15	16	0	3.30028
46	0	15	17	0	3.82528
46	0	15	18	0	4.50584
46	0	15	19	0	5.47806
46	0	15	20	0	6.5307
47	3.75	15	1	0	0.0583333
47	3.75	15	2	0	0.17807
47	3.75	15	3	0	0.304288
47	3.75	15	4	0	0.437731
47	3.75	15	5	0	0.579275
47	3.75	15	6	0	0.729969
47	3.75	15	7	0	0.89108
47	3.75	15	8	0	1.06416
47	3.75	15	9	0	1.25112
47	3.75	15	10	0	1.45441
47	3.75	15	11	0	1.67713
47	3.75	15	12	0	1.92343
47	3.75	15	13	0	2.19889
47	3.75	15	14	0	2.51139
47	3.75	15	15	0	2.8725
47	3.75	15	16	0	3.30028
47	3.75	15	17	0	3.82528
47	3.75	15	18	0	4.50584
47	3.75	15	19	0	5.47806
47	3.75	15	20	0	6.5307
48	7.5	15	1	0	0.0583333
48	7.5	15	2	0	0.17807
48	7.5	15	3	0	0.304288
48	7.5	15	4	0	0.437731
48	7.5	15	5	0	0.579275
48	7.5	15	6	0	0.729969
48	7.5	15	7	0	0.89108
48	7.5	15	8	0	1.06416
48	7.5	15	9	0	1.25112
48	7.5	15	10	0	1.45441
48	7.5	15	11	0	1.67713
48	7.5	15	12	0	1.92343
48	7.5	15	13	0	2.19889
48	7.5	15	14	0	2.51139
48	7.5	15	15	0	2.8725
48	7.5	15	16	0	3.30028
48	7.5	15	17	0	3.82528
48	7.5	15	18	0	4.50584
48	7.5	15	19	0	5.47806
48	7.5	15	20	0	6.5307
49	15	15	1	1	0.0583333
49	15	15	2	0	0.17807
49	15	15	3	0	0.304288
49	15	15	4	0	0.437731
49	15	15	5	0	0.579275
49	15	15	6	0	0.729969
49	15	15	7	0	0.89108
49	15	15	8	0	1.06416
49	15	15	9	0	1.25112
49	15	15	10	0	1.45441
49	15	15	11	0	1.67713
49	15	15	12	0	1.92343
49	15	15	13	0	2.19889
49	15	15	14	0	2.51139
49	15	15	15	0	2.8725
49	15	15	16	0	3.30028
49	15	15	17	0	3.82528
49	15	15	18	0	4.50584
49	15	15	19	0	5.47806
49	15	15	20	0	6.5307
