Bin number in Map x y Bin number in distribution histo Events Energy
116	0	-0.000234375	52	7	3.605
116	0	-0.000234375	53	6	3.675
116	0	-0.000234375	54	10	3.745
116	0	-0.000234375	55	11	3.815
116	0	-0.000234375	56	5	3.885
116	0	-0.000234375	57	8	3.955
116	0	-0.000234375	58	8	4.025
116	0	-0.000234375	59	11	4.095
116	0	-0.000234375	60	4	4.165
116	0	-0.000234375	61	0	4.235
116	0	-0.000234375	62	21	4.305
116	0	-0.000234375	63	1	4.375
116	0	-0.000234375	64	20	4.445
116	0	-0.000234375	65	8	4.515
116	0	-0.000234375	66	10	4.585
116	0	-0.000234375	67	10	4.655
116	0	-0.000234375	68	6	4.725
116	0	-0.000234375	69	3	4.795
116	0	-0.000234375	70	6	4.865
116	0	-0.000234375	71	2	4.935
116	0	-0.000234375	72	4	5.005
116	0	-0.000234375	73	3	5.075
116	0	-0.000234375	74	7	5.145
116	0	-0.000234375	75	7	5.215
116	0	-0.000234375	76	12	5.285
116	0	-0.000234375	77	6	5.355
116	0	-0.000234375	78	11	5.425
116	0	-0.000234375	79	4	5.495
116	0	-0.000234375	80	7	5.565
116	0	-0.000234375	81	18	5.635
116	0	-0.000234375	82	2	5.705
116	0	-0.000234375	83	5	5.775
116	0	-0.000234375	84	5	5.845
116	0	-0.000234375	85	6	5.915
116	0	-0.000234375	86	7	5.985
116	0	-0.000234375	87	5	6.055
116	0	-0.000234375	88	10	6.125
116	0	-0.000234375	89	8	6.195
116	0	-0.000234375	90	1	6.265
116	0	-0.000234375	91	0	6.335
116	0	-0.000234375	92	0	6.405
116	0	-0.000234375	93	0	6.475
116	0	-0.000234375	94	0	6.545
116	0	-0.000234375	95	0	6.615
116	0	-0.000234375	96	0	6.685
116	0	-0.000234375	97	0	6.755
116	0	-0.000234375	98	0	6.825
116	0	-0.000234375	99	0	6.895
116	0	-0.000234375	100	0	6.965
117	1.46484e-05	-0.000234375	1	1596	0.035
117	1.46484e-05	-0.000234375	2	237	0.105
117	1.46484e-05	-0.000234375	3	141	0.175
117	1.46484e-05	-0.000234375	4	133	0.245
117	1.46484e-05	-0.000234375	5	89	0.315
117	1.46484e-05	-0.000234375	6	66	0.385
117	1.46484e-05	-0.000234375	7	53	0.455
117	1.46484e-05	-0.000234375	8	38	0.525
117	1.46484e-05	-0.000234375	9	30	0.595
117	1.46484e-05	-0.000234375	10	35	0.665
117	1.46484e-05	-0.000234375	11	32	0.735
117	1.46484e-05	-0.000234375	12	20	0.805
117	1.46484e-05	-0.000234375	13	31	0.875
117	1.46484e-05	-0.000234375	14	31	0.945
117	1.46484e-05	-0.000234375	15	14	1.015
117	1.46484e-05	-0.000234375	16	6	1.085
117	1.46484e-05	-0.000234375	17	12	1.155
117	1.46484e-05	-0.000234375	18	20	1.225
117	1.46484e-05	-0.000234375	19	31	1.295
117	1.46484e-05	-0.000234375	20	32	1.365
117	1.46484e-05	-0.000234375	21	27	1.435
117	1.46484e-05	-0.000234375	22	13	1.505
117	1.46484e-05	-0.000234375	23	14	1.575
117	1.46484e-05	-0.000234375	24	14	1.645
117	1.46484e-05	-0.000234375	25	14	1.715
117	1.46484e-05	-0.000234375	26	13	1.785
117	1.46484e-05	-0.000234375	27	6	1.855
117	1.46484e-05	-0.000234375	28	11	1.925
117	1.46484e-05	-0.000234375	29	7	1.995
117	1.46484e-05	-0.000234375	30	7	2.065
117	1.46484e-05	-0.000234375	31	16	2.135
117	1.46484e-05	-0.000234375	32	7	2.205
117	1.46484e-05	-0.000234375	33	15	2.275
117	1.46484e-05	-0.000234375	34	4	2.345
117	1.46484e-05	-0.000234375	35	8	2.415
117	1.46484e-05	-0.000234375	36	4	2.485
117	1.46484e-05	-0.000234375	37	3	2.555
117	1.46484e-05	-0.000234375	38	2	2.625
117	1.46484e-05	-0.000234375	39	11	2.695
117	1.46484e-05	-0.000234375	40	5	2.765
117	1.46484e-05	-0.000234375	41	8	2.835
117	1.46484e-05	-0.000234375	42	0	2.905
117	1.46484e-05	-0.000234375	43	14	2.975
117	1.46484e-05	-0.000234375	44	11	3.045
117	1.46484e-05	-0.000234375	45	12	3.115
117	1.46484e-05	-0.000234375	46	8	3.185
117	1.46484e-05	-0.000234375	47	5	3.255
117	1.46484e-05	-0.000234375	48	13	3.325
117	1.46484e-05	-0.000234375	49	1	3.395
117	1.46484e-05	-0.000234375	50	5	3.465
117	1.46484e-05	-0.000234375	51	1	3.535
117	1.46484e-05	-0.000234375	52	3	3.605
117	1.46484e-05	-0.000234375	53	4	3.675
117	1.46484e-05	-0.000234375	54	0	3.745
117	1.46484e-05	-0.000234375	55	5	3.815
117	1.46484e-05	-0.000234375	56	5	3.885
117	1.46484e-05	-0.000234375	57	9	3.955
117	1.46484e-05	-0.000234375	58	11	4.025
117	1.46484e-05	-0.000234375	59	2	4.095
117	1.46484e-05	-0.000234375	60	4	4.165
117	1.46484e-05	-0.000234375	61	4	4.235
117	1.46484e-05	-0.000234375	62	5	4.305
117	1.46484e-05	-0.000234375	63	4	4.375
117	1.46484e-05	-0.000234375	64	6	4.445
117	1.46484e-05	-0.000234375	65	9	4.515
117	1.46484e-05	-0.000234375	66	3	4.585
117	1.46484e-05	-0.000234375	67	2	4.655
117	1.46484e-05	-0.000234375	68	2	4.725
117	1.46484e-05	-0.000234375	69	2	4.795
117	1.46484e-05	-0.000234375	70	3	4.865
117	1.46484e-05	-0.000234375	71	3	4.935
117	1.46484e-05	-0.000234375	72	4	5.005
117	1.46484e-05	-0.000234375	73	6	5.075
117	1.46484e-05	-0.000234375	74	1	5.145
117	1.46484e-05	-0.000234375	75	4	5.215
117	1.46484e-05	-0.000234375	76	1	5.285
117	1.46484e-05	-0.000234375	77	7	5.355
117	1.46484e-05	-0.000234375	78	5	5.425
117	1.46484e-05	-0.000234375	79	3	5.495
117	1.46484e-05	-0.000234375	80	8	5.565
117	1.46484e-05	-0.000234375	81	6	5.635
117	1.46484e-05	-0.000234375	82	9	5.705
117	1.46484e-05	-0.000234375	83	5	5.775
117	1.46484e-05	-0.000234375	84	9	5.845
117	1.46484e-05	-0.000234375	85	1	5.915
117	1.46484e-05	-0.000234375	86	2	5.985
117	1.46484e-05	-0.000234375	87	5	6.055
117	1.46484e-05	-0.000234375	88	0	6.125
117	1.46484e-05	-0.000234375	89	0	6.195
117	1.46484e-05	-0.000234375	90	0	6.265
117	1.46484e-05	-0.000234375	91	0	6.335
117	1.46484e-05	-0.000234375	92	0	6.405
117	1.46484e-05	-0.000234375	93	0	6.475
117	1.46484e-05	-0.000234375	94	0	6.545
117	1.46484e-05	-0.000234375	95	0	6.615
117	1.46484e-05	-0.000234375	96	0	6.685
117	1.46484e-05	-0.000234375	97	0	6.755
117	1.46484e-05	-0.000234375	98	0	6.825
117	1.46484e-05	-0.000234375	99	0	6.895
117	1.46484e-05	-0.000234375	100	0	6.965
118	2.92969e-05	-0.000234375	1	3288	0.035
118	2.92969e-05	-0.000234375	2	511	0.105
118	2.92969e-05	-0.000234375	3	292	0.175
118	2.92969e-05	-0.000234375	4	199	0.245
118	2.92969e-05	-0.000234375	5	156	0.315
118	2.92969e-05	-0.000234375	6	117	0.385
118	2.92969e-05	-0.000234375	7	95	0.455
118	2.92969e-05	-0.000234375	8	91	0.525
118	2.92969e-05	-0.000234375	9	65	0.595
118	2.92969e-05	-0.000234375	10	86	0.665
118	2.92969e-05	-0.000234375	11	48	0.735
118	2.92969e-05	-0.000234375	12	60	0.805
118	2.92969e-05	-0.000234375	13	53	0.875
118	2.92969e-05	-0.000234375	14	64	0.945
118	2.92969e-05	-0.000234375	15	49	1.015
118	2.92969e-05	-0.000234375	16	43	1.085
118	2.92969e-05	-0.000234375	17	30	1.155
118	2.92969e-05	-0.000234375	18	39	1.225
118	2.92969e-05	-0.000234375	19	47	1.295
118	2.92969e-05	-0.000234375	20	26	1.365
118	2.92969e-05	-0.000234375	21	29	1.435
118	2.92969e-05	-0.000234375	22	28	1.505
118	2.92969e-05	-0.000234375	23	24	1.575
118	2.92969e-05	-0.000234375	24	11	1.645
118	2.92969e-05	-0.000234375	25	10	1.715
118	2.92969e-05	-0.000234375	26	22	1.785
118	2.92969e-05	-0.000234375	27	13	1.855
118	2.92969e-05	-0.000234375	28	17	1.925
118	2.92969e-05	-0.000234375	29	36	1.995
118	2.92969e-05	-0.000234375	30	21	2.065
118	2.92969e-05	-0.000234375	31	15	2.135
118	2.92969e-05	-0.000234375	32	12	2.205
118	2.92969e-05	-0.000234375	33	23	2.275
118	2.92969e-05	-0.000234375	34	23	2.345
118	2.92969e-05	-0.000234375	35	4	2.415
118	2.92969e-05	-0.000234375	36	17	2.485
118	2.92969e-05	-0.000234375	37	14	2.555
118	2.92969e-05	-0.000234375	38	14	2.625
118	2.92969e-05	-0.000234375	39	11	2.695
118	2.92969e-05	-0.000234375	40	15	2.765
118	2.92969e-05	-0.000234375	41	8	2.835
118	2.92969e-05	-0.000234375	42	26	2.905
118	2.92969e-05	-0.000234375	43	7	2.975
118	2.92969e-05	-0.000234375	44	11	3.045
118	2.92969e-05	-0.000234375	45	22	3.115
118	2.92969e-05	-0.000234375	46	8	3.185
118	2.92969e-05	-0.000234375	47	7	3.255
118	2.92969e-05	-0.000234375	48	7	3.325
118	2.92969e-05	-0.000234375	49	4	3.395
118	2.92969e-05	-0.000234375	50	11	3.465
118	2.92969e-05	-0.000234375	51	11	3.535
118	2.92969e-05	-0.000234375	52	7	3.605
118	2.92969e-05	-0.000234375	53	11	3.675
118	2.92969e-05	-0.000234375	54	5	3.745
118	2.92969e-05	-0.000234375	55	19	3.815
118	2.92969e-05	-0.000234375	56	18	3.885
118	2.92969e-05	-0.000234375	57	12	3.955
118	2.92969e-05	-0.000234375	58	16	4.025
118	2.92969e-05	-0.000234375	59	8	4.095
118	2.92969e-05	-0.000234375	60	8	4.165
118	2.92969e-05	-0.000234375	61	10	4.235
118	2.92969e-05	-0.000234375	62	9	4.305
118	2.92969e-05	-0.000234375	63	14	4.375
118	2.92969e-05	-0.000234375	64	8	4.445
118	2.92969e-05	-0.000234375	65	11	4.515
118	2.92969e-05	-0.000234375	66	1	4.585
118	2.92969e-05	-0.000234375	67	0	4.655
118	2.92969e-05	-0.000234375	68	6	4.725
118	2.92969e-05	-0.000234375	69	10	4.795
118	2.92969e-05	-0.000234375	70	8	4.865
118	2.92969e-05	-0.000234375	71	9	4.935
118	2.92969e-05	-0.000234375	72	5	5.005
118	2.92969e-05	-0.000234375	73	9	5.075
118	2.92969e-05	-0.000234375	74	2	5.145
118	2.92969e-05	-0.000234375	75	4	5.215
118	2.92969e-05	-0.000234375	76	3	5.285
118	2.92969e-05	-0.000234375	77	8	5.355
118	2.92969e-05	-0.000234375	78	4	5.425
118	2.92969e-05	-0.000234375	79	9	5.495
118	2.92969e-05	-0.000234375	80	6	5.565
118	2.92969e-05	-0.000234375	81	5	5.635
118	2.92969e-05	-0.000234375	82	14	5.705
118	2.92969e-05	-0.000234375	83	10	5.775
118	2.92969e-05	-0.000234375	84	0	5.845
118	2.92969e-05	-0.000234375	85	0	5.915
118	2.92969e-05	-0.000234375	86	4	5.985
118	2.92969e-05	-0.000234375	87	2	6.055
118	2.92969e-05	-0.000234375	88	6	6.125
118	2.92969e-05	-0.000234375	89	8	6.195
118	2.92969e-05	-0.000234375	90	7	6.265
118	2.92969e-05	-0.000234375	91	0	6.335
118	2.92969e-05	-0.000234375	92	0	6.405
118	2.92969e-05	-0.000234375	93	0	6.475
118	2.92969e-05	-0.000234375	94	0	6.545
118	2.92969e-05	-0.000234375	95	0	6.615
118	2.92969e-05	-0.000234375	96	0	6.685
118	2.92969e-05	-0.000234375	97	0	6.755
118	2.92969e-05	-0.000234375	98	0	6.825
118	2.92969e-05	-0.000234375	99	0	6.895
118	2.92969e-05	-0.000234375	100	0	6.965
119	5.85937e-05	-0.000234375	1	6197	0.035
119	5.85937e-05	-0.000234375	2	1093	0.105
119	5.85937e-05	-0.000234375	3	594	0.175
119	5.85937e-05	-0.000234375	4	430	0.245
119	5.85937e-05	-0.000234375	5	340	0.315
119	5.85937e-05	-0.000234375	6	270	0.385
119	5.85937e-05	-0.000234375	7	185	0.455
119	5.85937e-05	-0.000234375	8	204	0.525
119	5.85937e-05	-0.000234375	9	165	0.595
119	5.85937e-05	-0.000234375	10	154	0.665
119	5.85937e-05	-0.000234375	11	133	0.735
119	5.85937e-05	-0.000234375	12	122	0.805
119	5.85937e-05	-0.000234375	13	99	0.875
119	5.85937e-05	-0.000234375	14	104	0.945
119	5.85937e-05	-0.000234375	15	86	1.015
119	5.85937e-05	-0.000234375	16	60	1.085
119	5.85937e-05	-0.000234375	17	69	1.155
119	5.85937e-05	-0.000234375	18	65	1.225
119	5.85937e-05	-0.000234375	19	83	1.295
119	5.85937e-05	-0.000234375	20	67	1.365
119	5.85937e-05	-0.000234375	21	43	1.435
119	5.85937e-05	-0.000234375	22	52	1.505
119	5.85937e-05	-0.000234375	23	49	1.575
119	5.85937e-05	-0.000234375	24	64	1.645
119	5.85937e-05	-0.000234375	25	37	1.715
119	5.85937e-05	-0.000234375	26	44	1.785
119	5.85937e-05	-0.000234375	27	49	1.855
119	5.85937e-05	-0.000234375	28	65	1.925
119	5.85937e-05	-0.000234375	29	29	1.995
119	5.85937e-05	-0.000234375	30	19	2.065
119	5.85937e-05	-0.000234375	31	58	2.135
119	5.85937e-05	-0.000234375	32	49	2.205
119	5.85937e-05	-0.000234375	33	38	2.275
119	5.85937e-05	-0.000234375	34	30	2.345
119	5.85937e-05	-0.000234375	35	47	2.415
119	5.85937e-05	-0.000234375	36	28	2.485
119	5.85937e-05	-0.000234375	37	40	2.555
119	5.85937e-05	-0.000234375	38	40	2.625
119	5.85937e-05	-0.000234375	39	22	2.695
119	5.85937e-05	-0.000234375	40	16	2.765
119	5.85937e-05	-0.000234375	41	33	2.835
119	5.85937e-05	-0.000234375	42	17	2.905
119	5.85937e-05	-0.000234375	43	28	2.975
119	5.85937e-05	-0.000234375	44	26	3.045
119	5.85937e-05	-0.000234375	45	18	3.115
119	5.85937e-05	-0.000234375	46	34	3.185
119	5.85937e-05	-0.000234375	47	21	3.255
119	5.85937e-05	-0.000234375	48	25	3.325
119	5.85937e-05	-0.000234375	49	34	3.395
119	5.85937e-05	-0.000234375	50	11	3.465
119	5.85937e-05	-0.000234375	51	17	3.535
119	5.85937e-05	-0.000234375	52	18	3.605
119	5.85937e-05	-0.000234375	53	25	3.675
119	5.85937e-05	-0.000234375	54	37	3.745
119	5.85937e-05	-0.000234375	55	20	3.815
119	5.85937e-05	-0.000234375	56	9	3.885
119	5.85937e-05	-0.000234375	57	13	3.955
119	5.85937e-05	-0.000234375	58	8	4.025
119	5.85937e-05	-0.000234375	59	28	4.095
119	5.85937e-05	-0.000234375	60	11	4.165
119	5.85937e-05	-0.000234375	61	13	4.235
119	5.85937e-05	-0.000234375	62	3	4.305
119	5.85937e-05	-0.000234375	63	12	4.375
119	5.85937e-05	-0.000234375	64	8	4.445
119	5.85937e-05	-0.000234375	65	17	4.515
119	5.85937e-05	-0.000234375	66	10	4.585
119	5.85937e-05	-0.000234375	67	20	4.655
119	5.85937e-05	-0.000234375	68	7	4.725
119	5.85937e-05	-0.000234375	69	7	4.795
119	5.85937e-05	-0.000234375	70	13	4.865
119	5.85937e-05	-0.000234375	71	12	4.935
119	5.85937e-05	-0.000234375	72	20	5.005
119	5.85937e-05	-0.000234375	73	24	5.075
119	5.85937e-05	-0.000234375	74	4	5.145
119	5.85937e-05	-0.000234375	75	18	5.215
119	5.85937e-05	-0.000234375	76	16	5.285
119	5.85937e-05	-0.000234375	77	15	5.355
119	5.85937e-05	-0.000234375	78	13	5.425
119	5.85937e-05	-0.000234375	79	11	5.495
119	5.85937e-05	-0.000234375	80	4	5.565
119	5.85937e-05	-0.000234375	81	8	5.635
119	5.85937e-05	-0.000234375	82	8	5.705
119	5.85937e-05	-0.000234375	83	10	5.775
119	5.85937e-05	-0.000234375	84	16	5.845
119	5.85937e-05	-0.000234375	85	10	5.915
119	5.85937e-05	-0.000234375	86	16	5.985
119	5.85937e-05	-0.000234375	87	18	6.055
119	5.85937e-05	-0.000234375	88	25	6.125
119	5.85937e-05	-0.000234375	89	16	6.195
119	5.85937e-05	-0.000234375	90	16	6.265
119	5.85937e-05	-0.000234375	91	0	6.335
119	5.85937e-05	-0.000234375	92	0	6.405
119	5.85937e-05	-0.000234375	93	0	6.475
119	5.85937e-05	-0.000234375	94	0	6.545
119	5.85937e-05	-0.000234375	95	0	6.615
119	5.85937e-05	-0.000234375	96	0	6.685
119	5.85937e-05	-0.000234375	97	0	6.755
119	5.85937e-05	-0.000234375	98	0	6.825
119	5.85937e-05	-0.000234375	99	0	6.895
119	5.85937e-05	-0.000234375	100	0	6.965
120	0.000117187	-0.000234375	1	12510	0.035
120	0.000117187	-0.000234375	2	2050	0.105
120	0.000117187	-0.000234375	3	1189	0.175
120	0.000117187	-0.000234375	4	814	0.245
120	0.000117187	-0.000234375	5	643	0.315
120	0.000117187	-0.000234375	6	450	0.385
120	0.000117187	-0.000234375	7	458	0.455
120	0.000117187	-0.000234375	8	360	0.525
120	0.000117187	-0.000234375	9	330	0.595
120	0.000117187	-0.000234375	10	220	0.665
120	0.000117187	-0.000234375	11	283	0.735
120	0.000117187	-0.000234375	12	190	0.805
120	0.000117187	-0.000234375	13	207	0.875
120	0.000117187	-0.000234375	14	194	0.945
120	0.000117187	-0.000234375	15	185	1.015
120	0.000117187	-0.000234375	16	188	1.085
120	0.000117187	-0.000234375	17	153	1.155
120	0.000117187	-0.000234375	18	117	1.225
120	0.000117187	-0.000234375	19	139	1.295
120	0.000117187	-0.000234375	20	122	1.365
120	0.000117187	-0.000234375	21	115	1.435
120	0.000117187	-0.000234375	22	128	1.505
120	0.000117187	-0.000234375	23	62	1.575
120	0.000117187	-0.000234375	24	159	1.645
120	0.000117187	-0.000234375	25	108	1.715
120	0.000117187	-0.000234375	26	73	1.785
120	0.000117187	-0.000234375	27	89	1.855
120	0.000117187	-0.000234375	28	72	1.925
120	0.000117187	-0.000234375	29	99	1.995
120	0.000117187	-0.000234375	30	55	2.065
120	0.000117187	-0.000234375	31	90	2.135
120	0.000117187	-0.000234375	32	77	2.205
120	0.000117187	-0.000234375	33	96	2.275
120	0.000117187	-0.000234375	34	60	2.345
120	0.000117187	-0.000234375	35	57	2.415
120	0.000117187	-0.000234375	36	54	2.485
120	0.000117187	-0.000234375	37	66	2.555
120	0.000117187	-0.000234375	38	61	2.625
120	0.000117187	-0.000234375	39	23	2.695
120	0.000117187	-0.000234375	40	57	2.765
120	0.000117187	-0.000234375	41	61	2.835
120	0.000117187	-0.000234375	42	53	2.905
120	0.000117187	-0.000234375	43	46	2.975
120	0.000117187	-0.000234375	44	54	3.045
120	0.000117187	-0.000234375	45	45	3.115
120	0.000117187	-0.000234375	46	44	3.185
120	0.000117187	-0.000234375	47	39	3.255
120	0.000117187	-0.000234375	48	51	3.325
120	0.000117187	-0.000234375	49	56	3.395
120	0.000117187	-0.000234375	50	38	3.465
120	0.000117187	-0.000234375	51	44	3.535
120	0.000117187	-0.000234375	52	34	3.605
120	0.000117187	-0.000234375	53	57	3.675
120	0.000117187	-0.000234375	54	41	3.745
120	0.000117187	-0.000234375	55	41	3.815
120	0.000117187	-0.000234375	56	31	3.885
120	0.000117187	-0.000234375	57	47	3.955
120	0.000117187	-0.000234375	58	30	4.025
120	0.000117187	-0.000234375	59	24	4.095
120	0.000117187	-0.000234375	60	24	4.165
120	0.000117187	-0.000234375	61	39	4.235
120	0.000117187	-0.000234375	62	36	4.305
120	0.000117187	-0.000234375	63	42	4.375
120	0.000117187	-0.000234375	64	39	4.445
120	0.000117187	-0.000234375	65	29	4.515
120	0.000117187	-0.000234375	66	25	4.585
120	0.000117187	-0.000234375	67	20	4.655
120	0.000117187	-0.000234375	68	21	4.725
120	0.000117187	-0.000234375	69	23	4.795
120	0.000117187	-0.000234375	70	18	4.865
120	0.000117187	-0.000234375	71	27	4.935
120	0.000117187	-0.000234375	72	24	5.005
120	0.000117187	-0.000234375	73	31	5.075
120	0.000117187	-0.000234375	74	10	5.145
120	0.000117187	-0.000234375	75	17	5.215
120	0.000117187	-0.000234375	76	39	5.285
120	0.000117187	-0.000234375	77	44	5.355
120	0.000117187	-0.000234375	78	11	5.425
120	0.000117187	-0.000234375	79	27	5.495
120	0.000117187	-0.000234375	80	18	5.565
120	0.000117187	-0.000234375	81	17	5.635
120	0.000117187	-0.000234375	82	26	5.705
120	0.000117187	-0.000234375	83	35	5.775
120	0.000117187	-0.000234375	84	18	5.845
120	0.000117187	-0.000234375	85	23	5.915
120	0.000117187	-0.000234375	86	13	5.985
120	0.000117187	-0.000234375	87	20	6.055
120	0.000117187	-0.000234375	88	28	6.125
120	0.000117187	-0.000234375	89	31	6.195
120	0.000117187	-0.000234375	90	14	6.265
120	0.000117187	-0.000234375	91	0	6.335
120	0.000117187	-0.000234375	92	0	6.405
120	0.000117187	-0.000234375	93	0	6.475
120	0.000117187	-0.000234375	94	0	6.545
120	0.000117187	-0.000234375	95	0	6.615
120	0.000117187	-0.000234375	96	0	6.685
120	0.000117187	-0.000234375	97	0	6.755
120	0.000117187	-0.000234375	98	0	6.825
120	0.000117187	-0.000234375	99	0	6.895
120	0.000117187	-0.000234375	100	0	6.965
121	0.000234375	-0.000234375	1	20873	0.035
121	0.000234375	-0.000234375	2	3504	0.105
121	0.000234375	-0.000234375	3	1872	0.175
121	0.000234375	-0.000234375	4	1397	0.245
121	0.000234375	-0.000234375	5	1088	0.315
121	0.000234375	-0.000234375	6	806	0.385
121	0.000234375	-0.000234375	7	657	0.455
121	0.000234375	-0.000234375	8	644	0.525
121	0.000234375	-0.000234375	9	581	0.595
121	0.000234375	-0.000234375	10	464	0.665
121	0.000234375	-0.000234375	11	404	0.735
121	0.000234375	-0.000234375	12	424	0.805
121	0.000234375	-0.000234375	13	322	0.875
121	0.000234375	-0.000234375	14	374	0.945
121	0.000234375	-0.000234375	15	262	1.015
121	0.000234375	-0.000234375	16	300	1.085
121	0.000234375	-0.000234375	17	252	1.155
121	0.000234375	-0.000234375	18	245	1.225
121	0.000234375	-0.000234375	19	229	1.295
121	0.000234375	-0.000234375	20	225	1.365
121	0.000234375	-0.000234375	21	203	1.435
121	0.000234375	-0.000234375	22	189	1.505
121	0.000234375	-0.000234375	23	159	1.575
121	0.000234375	-0.000234375	24	155	1.645
121	0.000234375	-0.000234375	25	156	1.715
121	0.000234375	-0.000234375	26	173	1.785
121	0.000234375	-0.000234375	27	110	1.855
121	0.000234375	-0.000234375	28	114	1.925
121	0.000234375	-0.000234375	29	125	1.995
121	0.000234375	-0.000234375	30	145	2.065
121	0.000234375	-0.000234375	31	141	2.135
121	0.000234375	-0.000234375	32	84	2.205
121	0.000234375	-0.000234375	33	132	2.275
121	0.000234375	-0.000234375	34	110	2.345
121	0.000234375	-0.000234375	35	139	2.415
121	0.000234375	-0.000234375	36	90	2.485
121	0.000234375	-0.000234375	37	89	2.555
121	0.000234375	-0.000234375	38	92	2.625
121	0.000234375	-0.000234375	39	107	2.695
121	0.000234375	-0.000234375	40	50	2.765
121	0.000234375	-0.000234375	41	72	2.835
121	0.000234375	-0.000234375	42	79	2.905
121	0.000234375	-0.000234375	43	123	2.975
121	0.000234375	-0.000234375	44	86	3.045
121	0.000234375	-0.000234375	45	93	3.115
121	0.000234375	-0.000234375	46	96	3.185
121	0.000234375	-0.000234375	47	78	3.255
121	0.000234375	-0.000234375	48	74	3.325
121	0.000234375	-0.000234375	49	73	3.395
121	0.000234375	-0.000234375	50	76	3.465
121	0.000234375	-0.000234375	51	65	3.535
121	0.000234375	-0.000234375	52	44	3.605
121	0.000234375	-0.000234375	53	65	3.675
121	0.000234375	-0.000234375	54	91	3.745
121	0.000234375	-0.000234375	55	61	3.815
121	0.000234375	-0.000234375	56	49	3.885
121	0.000234375	-0.000234375	57	68	3.955
121	0.000234375	-0.000234375	58	78	4.025
121	0.000234375	-0.000234375	59	38	4.095
121	0.000234375	-0.000234375	60	47	4.165
121	0.000234375	-0.000234375	61	39	4.235
121	0.000234375	-0.000234375	62	53	4.305
121	0.000234375	-0.000234375	63	55	4.375
121	0.000234375	-0.000234375	64	56	4.445
121	0.000234375	-0.000234375	65	42	4.515
121	0.000234375	-0.000234375	66	50	4.585
121	0.000234375	-0.000234375	67	44	4.655
121	0.000234375	-0.000234375	68	52	4.725
121	0.000234375	-0.000234375	69	42	4.795
121	0.000234375	-0.000234375	70	66	4.865
121	0.000234375	-0.000234375	71	47	4.935
121	0.000234375	-0.000234375	72	51	5.005
121	0.000234375	-0.000234375	73	31	5.075
121	0.000234375	-0.000234375	74	38	5.145
121	0.000234375	-0.000234375	75	33	5.215
121	0.000234375	-0.000234375	76	35	5.285
121	0.000234375	-0.000234375	77	47	5.355
121	0.000234375	-0.000234375	78	72	5.425
121	0.000234375	-0.000234375	79	39	5.495
121	0.000234375	-0.000234375	80	50	5.565
121	0.000234375	-0.000234375	81	47	5.635
121	0.000234375	-0.000234375	82	52	5.705
121	0.000234375	-0.000234375	83	52	5.775
121	0.000234375	-0.000234375	84	41	5.845
121	0.000234375	-0.000234375	85	35	5.915
121	0.000234375	-0.000234375	86	40	5.985
121	0.000234375	-0.000234375	87	48	6.055
121	0.000234375	-0.000234375	88	42	6.125
121	0.000234375	-0.000234375	89	29	6.195
121	0.000234375	-0.000234375	90	35	6.265
121	0.000234375	-0.000234375	91	0	6.335
121	0.000234375	-0.000234375	92	0	6.405
121	0.000234375	-0.000234375	93	0	6.475
121	0.000234375	-0.000234375	94	0	6.545
121	0.000234375	-0.000234375	95	0	6.615
121	0.000234375	-0.000234375	96	0	6.685
121	0.000234375	-0.000234375	97	0	6.755
121	0.000234375	-0.000234375	98	0	6.825
121	0.000234375	-0.000234375	99	0	6.895
121	0.000234375	-0.000234375	100	0	6.965
122	0.00046875	-0.000234375	1	13221	0.035
122	0.00046875	-0.000234375	2	2428	0.105
122	0.00046875	-0.000234375	3	1292	0.175
122	0.00046875	-0.000234375	4	914	0.245
122	0.00046875	-0.000234375	5	635	0.315
122	0.00046875	-0.000234375	6	592	0.385
122	0.00046875	-0.000234375	7	424	0.455
122	0.00046875	-0.000234375	8	380	0.525
122	0.00046875	-0.000234375	9	334	0.595
122	0.00046875	-0.000234375	10	370	0.665
122	0.00046875	-0.000234375	11	221	0.735
122	0.00046875	-0.000234375	12	223	0.805
122	0.00046875	-0.000234375	13	203	0.875
122	0.00046875	-0.000234375	14	218	0.945
122	0.00046875	-0.000234375	15	196	1.015
122	0.00046875	-0.000234375	16	192	1.085
122	0.00046875	-0.000234375	17	170	1.155
122	0.00046875	-0.000234375	18	160	1.225
122	0.00046875	-0.000234375	19	123	1.295
122	0.00046875	-0.000234375	20	154	1.365
122	0.00046875	-0.000234375	21	120	1.435
122	0.00046875	-0.000234375	22	129	1.505
122	0.00046875	-0.000234375	23	114	1.575
122	0.00046875	-0.000234375	24	101	1.645
122	0.00046875	-0.000234375	25	106	1.715
122	0.00046875	-0.000234375	26	107	1.785
122	0.00046875	-0.000234375	27	79	1.855
122	0.00046875	-0.000234375	28	76	1.925
122	0.00046875	-0.000234375	29	69	1.995
122	0.00046875	-0.000234375	30	73	2.065
122	0.00046875	-0.000234375	31	116	2.135
122	0.00046875	-0.000234375	32	98	2.205
122	0.00046875	-0.000234375	33	81	2.275
122	0.00046875	-0.000234375	34	63	2.345
122	0.00046875	-0.000234375	35	61	2.415
122	0.00046875	-0.000234375	36	77	2.485
122	0.00046875	-0.000234375	37	62	2.555
122	0.00046875	-0.000234375	38	29	2.625
122	0.00046875	-0.000234375	39	55	2.695
122	0.00046875	-0.000234375	40	35	2.765
