Bin number in Map x y Bin number in distribution histo Events Energy
119	0.00585938	-0.0234375	28	0	1.925
119	0.00585938	-0.0234375	29	0	1.995
119	0.00585938	-0.0234375	30	0	2.065
119	0.00585938	-0.0234375	31	1	2.135
119	0.00585938	-0.0234375	32	0	2.205
119	0.00585938	-0.0234375	33	0	2.275
119	0.00585938	-0.0234375	34	0	2.345
119	0.00585938	-0.0234375	35	0	2.415
119	0.00585938	-0.0234375	36	0	2.485
119	0.00585938	-0.0234375	37	0	2.555
119	0.00585938	-0.0234375	38	0	2.625
119	0.00585938	-0.0234375	39	0	2.695
119	0.00585938	-0.0234375	40	0	2.765
119	0.00585938	-0.0234375	41	1	2.835
119	0.00585938	-0.0234375	42	1	2.905
119	0.00585938	-0.0234375	43	0	2.975
119	0.00585938	-0.0234375	44	0	3.045
119	0.00585938	-0.0234375	45	0	3.115
119	0.00585938	-0.0234375	46	0	3.185
119	0.00585938	-0.0234375	47	0	3.255
119	0.00585938	-0.0234375	48	0	3.325
119	0.00585938	-0.0234375	49	1	3.395
119	0.00585938	-0.0234375	50	0	3.465
119	0.00585938	-0.0234375	51	1	3.535
119	0.00585938	-0.0234375	52	0	3.605
119	0.00585938	-0.0234375	53	0	3.675
119	0.00585938	-0.0234375	54	0	3.745
119	0.00585938	-0.0234375	55	0	3.815
119	0.00585938	-0.0234375	56	1	3.885
119	0.00585938	-0.0234375	57	0	3.955
119	0.00585938	-0.0234375	58	0	4.025
119	0.00585938	-0.0234375	59	0	4.095
119	0.00585938	-0.0234375	60	1	4.165
119	0.00585938	-0.0234375	61	0	4.235
119	0.00585938	-0.0234375	62	0	4.305
119	0.00585938	-0.0234375	63	1	4.375
119	0.00585938	-0.0234375	64	0	4.445
119	0.00585938	-0.0234375	65	0	4.515
119	0.00585938	-0.0234375	66	0	4.585
119	0.00585938	-0.0234375	67	0	4.655
119	0.00585938	-0.0234375	68	0	4.725
119	0.00585938	-0.0234375	69	0	4.795
119	0.00585938	-0.0234375	70	0	4.865
119	0.00585938	-0.0234375	71	1	4.935
119	0.00585938	-0.0234375	72	0	5.005
119	0.00585938	-0.0234375	73	0	5.075
119	0.00585938	-0.0234375	74	0	5.145
119	0.00585938	-0.0234375	75	0	5.215
119	0.00585938	-0.0234375	76	0	5.285
119	0.00585938	-0.0234375	77	0	5.355
119	0.00585938	-0.0234375	78	0	5.425
119	0.00585938	-0.0234375	79	0	5.495
119	0.00585938	-0.0234375	80	0	5.565
119	0.00585938	-0.0234375	81	0	5.635
119	0.00585938	-0.0234375	82	0	5.705
119	0.00585938	-0.0234375	83	0	5.775
119	0.00585938	-0.0234375	84	1	5.845
119	0.00585938	-0.0234375	85	1	5.915
119	0.00585938	-0.0234375	86	0	5.985
119	0.00585938	-0.0234375	87	0	6.055
119	0.00585938	-0.0234375	88	1	6.125
119	0.00585938	-0.0234375	89	0	6.195
119	0.00585938	-0.0234375	90	0	6.265
119	0.00585938	-0.0234375	91	0	6.335
119	0.00585938	-0.0234375	92	0	6.405
119	0.00585938	-0.0234375	93	0	6.475
119	0.00585938	-0.0234375	94	0	6.545
119	0.00585938	-0.0234375	95	0	6.615
119	0.00585938	-0.0234375	96	0	6.685
119	0.00585938	-0.0234375	97	0	6.755
119	0.00585938	-0.0234375	98	0	6.825
119	0.00585938	-0.0234375	99	0	6.895
119	0.00585938	-0.0234375	100	0	6.965
120	0.0117188	-0.0234375	1	80	0.035
120	0.0117188	-0.0234375	2	8	0.105
120	0.0117188	-0.0234375	3	8	0.175
120	0.0117188	-0.0234375	4	5	0.245
120	0.0117188	-0.0234375	5	3	0.315
120	0.0117188	-0.0234375	6	3	0.385
120	0.0117188	-0.0234375	7	1	0.455
120	0.0117188	-0.0234375	8	1	0.525
120	0.0117188	-0.0234375	9	4	0.595
120	0.0117188	-0.0234375	10	3	0.665
120	0.0117188	-0.0234375	11	2	0.735
120	0.0117188	-0.0234375	12	1	0.805
120	0.0117188	-0.0234375	13	1	0.875
120	0.0117188	-0.0234375	14	0	0.945
120	0.0117188	-0.0234375	15	1	1.015
120	0.0117188	-0.0234375	16	0	1.085
120	0.0117188	-0.0234375	17	3	1.155
120	0.0117188	-0.0234375	18	2	1.225
120	0.0117188	-0.0234375	19	1	1.295
120	0.0117188	-0.0234375	20	1	1.365
120	0.0117188	-0.0234375	21	0	1.435
120	0.0117188	-0.0234375	22	1	1.505
120	0.0117188	-0.0234375	23	0	1.575
120	0.0117188	-0.0234375	24	1	1.645
120	0.0117188	-0.0234375	25	0	1.715
120	0.0117188	-0.0234375	26	0	1.785
120	0.0117188	-0.0234375	27	0	1.855
120	0.0117188	-0.0234375	28	1	1.925
120	0.0117188	-0.0234375	29	0	1.995
120	0.0117188	-0.0234375	30	1	2.065
120	0.0117188	-0.0234375	31	0	2.135
120	0.0117188	-0.0234375	32	0	2.205
120	0.0117188	-0.0234375	33	1	2.275
120	0.0117188	-0.0234375	34	0	2.345
120	0.0117188	-0.0234375	35	1	2.415
120	0.0117188	-0.0234375	36	0	2.485
120	0.0117188	-0.0234375	37	0	2.555
120	0.0117188	-0.0234375	38	0	2.625
120	0.0117188	-0.0234375	39	0	2.695
120	0.0117188	-0.0234375	40	0	2.765
120	0.0117188	-0.0234375	41	1	2.835
120	0.0117188	-0.0234375	42	0	2.905
120	0.0117188	-0.0234375	43	0	2.975
120	0.0117188	-0.0234375	44	0	3.045
120	0.0117188	-0.0234375	45	0	3.115
120	0.0117188	-0.0234375	46	1	3.185
120	0.0117188	-0.0234375	47	0	3.255
120	0.0117188	-0.0234375	48	0	3.325
120	0.0117188	-0.0234375	49	0	3.395
120	0.0117188	-0.0234375	50	0	3.465
120	0.0117188	-0.0234375	51	0	3.535
120	0.0117188	-0.0234375	52	0	3.605
120	0.0117188	-0.0234375	53	0	3.675
120	0.0117188	-0.0234375	54	0	3.745
120	0.0117188	-0.0234375	55	0	3.815
120	0.0117188	-0.0234375	56	1	3.885
120	0.0117188	-0.0234375	57	0	3.955
120	0.0117188	-0.0234375	58	0	4.025
120	0.0117188	-0.0234375	59	0	4.095
120	0.0117188	-0.0234375	60	0	4.165
120	0.0117188	-0.0234375	61	1	4.235
120	0.0117188	-0.0234375	62	0	4.305
120	0.0117188	-0.0234375	63	0	4.375
120	0.0117188	-0.0234375	64	0	4.445
120	0.0117188	-0.0234375	65	0	4.515
120	0.0117188	-0.0234375	66	1	4.585
120	0.0117188	-0.0234375	67	0	4.655
120	0.0117188	-0.0234375	68	0	4.725
120	0.0117188	-0.0234375	69	1	4.795
120	0.0117188	-0.0234375	70	0	4.865
120	0.0117188	-0.0234375	71	0	4.935
120	0.0117188	-0.0234375	72	0	5.005
120	0.0117188	-0.0234375	73	0	5.075
120	0.0117188	-0.0234375	74	1	5.145
120	0.0117188	-0.0234375	75	0	5.215
120	0.0117188	-0.0234375	76	0	5.285
120	0.0117188	-0.0234375	77	0	5.355
120	0.0117188	-0.0234375	78	0	5.425
120	0.0117188	-0.0234375	79	0	5.495
120	0.0117188	-0.0234375	80	0	5.565
120	0.0117188	-0.0234375	81	1	5.635
120	0.0117188	-0.0234375	82	0	5.705
120	0.0117188	-0.0234375	83	0	5.775
120	0.0117188	-0.0234375	84	0	5.845
120	0.0117188	-0.0234375	85	1	5.915
120	0.0117188	-0.0234375	86	0	5.985
120	0.0117188	-0.0234375	87	0	6.055
120	0.0117188	-0.0234375	88	0	6.125
120	0.0117188	-0.0234375	89	0	6.195
120	0.0117188	-0.0234375	90	1	6.265
120	0.0117188	-0.0234375	91	0	6.335
120	0.0117188	-0.0234375	92	0	6.405
120	0.0117188	-0.0234375	93	0	6.475
120	0.0117188	-0.0234375	94	0	6.545
120	0.0117188	-0.0234375	95	0	6.615
120	0.0117188	-0.0234375	96	0	6.685
120	0.0117188	-0.0234375	97	0	6.755
120	0.0117188	-0.0234375	98	0	6.825
120	0.0117188	-0.0234375	99	0	6.895
120	0.0117188	-0.0234375	100	0	6.965
121	0.0234375	-0.0234375	1	5	0.035
121	0.0234375	-0.0234375	2	3	0.105
121	0.0234375	-0.0234375	3	1	0.175
121	0.0234375	-0.0234375	4	0	0.245
121	0.0234375	-0.0234375	5	0	0.315
121	0.0234375	-0.0234375	6	0	0.385
121	0.0234375	-0.0234375	7	1	0.455
121	0.0234375	-0.0234375	8	0	0.525
121	0.0234375	-0.0234375	9	0	0.595
121	0.0234375	-0.0234375	10	0	0.665
121	0.0234375	-0.0234375	11	0	0.735
121	0.0234375	-0.0234375	12	0	0.805
121	0.0234375	-0.0234375	13	0	0.875
121	0.0234375	-0.0234375	14	1	0.945
121	0.0234375	-0.0234375	15	0	1.015
121	0.0234375	-0.0234375	16	0	1.085
121	0.0234375	-0.0234375	17	0	1.155
121	0.0234375	-0.0234375	18	0	1.225
121	0.0234375	-0.0234375	19	0	1.295
121	0.0234375	-0.0234375	20	0	1.365
121	0.0234375	-0.0234375	21	0	1.435
121	0.0234375	-0.0234375	22	0	1.505
121	0.0234375	-0.0234375	23	0	1.575
121	0.0234375	-0.0234375	24	0	1.645
121	0.0234375	-0.0234375	25	0	1.715
121	0.0234375	-0.0234375	26	0	1.785
121	0.0234375	-0.0234375	27	0	1.855
121	0.0234375	-0.0234375	28	0	1.925
121	0.0234375	-0.0234375	29	0	1.995
121	0.0234375	-0.0234375	30	1	2.065
121	0.0234375	-0.0234375	31	0	2.135
121	0.0234375	-0.0234375	32	0	2.205
121	0.0234375	-0.0234375	33	0	2.275
121	0.0234375	-0.0234375	34	1	2.345
121	0.0234375	-0.0234375	35	0	2.415
121	0.0234375	-0.0234375	36	0	2.485
121	0.0234375	-0.0234375	37	0	2.555
121	0.0234375	-0.0234375	38	0	2.625
121	0.0234375	-0.0234375	39	0	2.695
121	0.0234375	-0.0234375	40	0	2.765
121	0.0234375	-0.0234375	41	0	2.835
121	0.0234375	-0.0234375	42	0	2.905
121	0.0234375	-0.0234375	43	0	2.975
121	0.0234375	-0.0234375	44	0	3.045
121	0.0234375	-0.0234375	45	0	3.115
121	0.0234375	-0.0234375	46	0	3.185
121	0.0234375	-0.0234375	47	0	3.255
121	0.0234375	-0.0234375	48	0	3.325
121	0.0234375	-0.0234375	49	0	3.395
121	0.0234375	-0.0234375	50	0	3.465
121	0.0234375	-0.0234375	51	0	3.535
121	0.0234375	-0.0234375	52	0	3.605
121	0.0234375	-0.0234375	53	0	3.675
121	0.0234375	-0.0234375	54	0	3.745
121	0.0234375	-0.0234375	55	0	3.815
121	0.0234375	-0.0234375	56	0	3.885
121	0.0234375	-0.0234375	57	1	3.955
121	0.0234375	-0.0234375	58	0	4.025
121	0.0234375	-0.0234375	59	0	4.095
121	0.0234375	-0.0234375	60	0	4.165
121	0.0234375	-0.0234375	61	0	4.235
121	0.0234375	-0.0234375	62	0	4.305
121	0.0234375	-0.0234375	63	0	4.375
121	0.0234375	-0.0234375	64	0	4.445
121	0.0234375	-0.0234375	65	0	4.515
121	0.0234375	-0.0234375	66	0	4.585
121	0.0234375	-0.0234375	67	0	4.655
121	0.0234375	-0.0234375	68	0	4.725
121	0.0234375	-0.0234375	69	0	4.795
121	0.0234375	-0.0234375	70	0	4.865
121	0.0234375	-0.0234375	71	0	4.935
121	0.0234375	-0.0234375	72	0	5.005
121	0.0234375	-0.0234375	73	0	5.075
121	0.0234375	-0.0234375	74	0	5.145
121	0.0234375	-0.0234375	75	0	5.215
121	0.0234375	-0.0234375	76	0	5.285
121	0.0234375	-0.0234375	77	0	5.355
121	0.0234375	-0.0234375	78	0	5.425
121	0.0234375	-0.0234375	79	0	5.495
121	0.0234375	-0.0234375	80	0	5.565
121	0.0234375	-0.0234375	81	0	5.635
121	0.0234375	-0.0234375	82	0	5.705
121	0.0234375	-0.0234375	83	0	5.775
121	0.0234375	-0.0234375	84	0	5.845
121	0.0234375	-0.0234375	85	0	5.915
121	0.0234375	-0.0234375	86	0	5.985
121	0.0234375	-0.0234375	87	0	6.055
121	0.0234375	-0.0234375	88	0	6.125
121	0.0234375	-0.0234375	89	0	6.195
121	0.0234375	-0.0234375	90	0	6.265
121	0.0234375	-0.0234375	91	0	6.335
121	0.0234375	-0.0234375	92	0	6.405
121	0.0234375	-0.0234375	93	0	6.475
121	0.0234375	-0.0234375	94	0	6.545
121	0.0234375	-0.0234375	95	0	6.615
121	0.0234375	-0.0234375	96	0	6.685
121	0.0234375	-0.0234375	97	0	6.755
121	0.0234375	-0.0234375	98	0	6.825
121	0.0234375	-0.0234375	99	0	6.895
121	0.0234375	-0.0234375	100	0	6.965
122	0.046875	-0.0234375	1	12	0.035
122	0.046875	-0.0234375	2	0	0.105
122	0.046875	-0.0234375	3	0	0.175
122	0.046875	-0.0234375	4	1	0.245
122	0.046875	-0.0234375	5	0	0.315
122	0.046875	-0.0234375	6	0	0.385
122	0.046875	-0.0234375	7	0	0.455
122	0.046875	-0.0234375	8	0	0.525
122	0.046875	-0.0234375	9	0	0.595
122	0.046875	-0.0234375	10	1	0.665
122	0.046875	-0.0234375	11	0	0.735
122	0.046875	-0.0234375	12	2	0.805
122	0.046875	-0.0234375	13	0	0.875
122	0.046875	-0.0234375	14	0	0.945
122	0.046875	-0.0234375	15	0	1.015
122	0.046875	-0.0234375	16	0	1.085
122	0.046875	-0.0234375	17	0	1.155
122	0.046875	-0.0234375	18	0	1.225
122	0.046875	-0.0234375	19	0	1.295
122	0.046875	-0.0234375	20	0	1.365
122	0.046875	-0.0234375	21	0	1.435
122	0.046875	-0.0234375	22	0	1.505
122	0.046875	-0.0234375	23	0	1.575
122	0.046875	-0.0234375	24	0	1.645
122	0.046875	-0.0234375	25	0	1.715
122	0.046875	-0.0234375	26	0	1.785
122	0.046875	-0.0234375	27	0	1.855
122	0.046875	-0.0234375	28	1	1.925
122	0.046875	-0.0234375	29	0	1.995
122	0.046875	-0.0234375	30	0	2.065
122	0.046875	-0.0234375	31	1	2.135
122	0.046875	-0.0234375	32	0	2.205
122	0.046875	-0.0234375	33	0	2.275
122	0.046875	-0.0234375	34	0	2.345
122	0.046875	-0.0234375	35	0	2.415
122	0.046875	-0.0234375	36	0	2.485
122	0.046875	-0.0234375	37	0	2.555
122	0.046875	-0.0234375	38	0	2.625
122	0.046875	-0.0234375	39	0	2.695
122	0.046875	-0.0234375	40	0	2.765
122	0.046875	-0.0234375	41	0	2.835
122	0.046875	-0.0234375	42	0	2.905
122	0.046875	-0.0234375	43	0	2.975
122	0.046875	-0.0234375	44	0	3.045
122	0.046875	-0.0234375	45	0	3.115
122	0.046875	-0.0234375	46	0	3.185
122	0.046875	-0.0234375	47	0	3.255
122	0.046875	-0.0234375	48	0	3.325
122	0.046875	-0.0234375	49	0	3.395
122	0.046875	-0.0234375	50	0	3.465
122	0.046875	-0.0234375	51	0	3.535
122	0.046875	-0.0234375	52	0	3.605
122	0.046875	-0.0234375	53	0	3.675
122	0.046875	-0.0234375	54	0	3.745
122	0.046875	-0.0234375	55	0	3.815
122	0.046875	-0.0234375	56	0	3.885
122	0.046875	-0.0234375	57	0	3.955
122	0.046875	-0.0234375	58	0	4.025
122	0.046875	-0.0234375	59	0	4.095
122	0.046875	-0.0234375	60	0	4.165
122	0.046875	-0.0234375	61	0	4.235
122	0.046875	-0.0234375	62	0	4.305
122	0.046875	-0.0234375	63	0	4.375
122	0.046875	-0.0234375	64	0	4.445
122	0.046875	-0.0234375	65	0	4.515
122	0.046875	-0.0234375	66	0	4.585
122	0.046875	-0.0234375	67	0	4.655
122	0.046875	-0.0234375	68	0	4.725
122	0.046875	-0.0234375	69	0	4.795
122	0.046875	-0.0234375	70	0	4.865
122	0.046875	-0.0234375	71	0	4.935
122	0.046875	-0.0234375	72	0	5.005
122	0.046875	-0.0234375	73	0	5.075
122	0.046875	-0.0234375	74	0	5.145
122	0.046875	-0.0234375	75	0	5.215
122	0.046875	-0.0234375	76	0	5.285
122	0.046875	-0.0234375	77	0	5.355
122	0.046875	-0.0234375	78	0	5.425
122	0.046875	-0.0234375	79	0	5.495
122	0.046875	-0.0234375	80	0	5.565
122	0.046875	-0.0234375	81	0	5.635
122	0.046875	-0.0234375	82	0	5.705
122	0.046875	-0.0234375	83	0	5.775
122	0.046875	-0.0234375	84	0	5.845
122	0.046875	-0.0234375	85	0	5.915
122	0.046875	-0.0234375	86	0	5.985
122	0.046875	-0.0234375	87	0	6.055
122	0.046875	-0.0234375	88	0	6.125
122	0.046875	-0.0234375	89	0	6.195
122	0.046875	-0.0234375	90	0	6.265
122	0.046875	-0.0234375	91	0	6.335
122	0.046875	-0.0234375	92	0	6.405
122	0.046875	-0.0234375	93	0	6.475
122	0.046875	-0.0234375	94	0	6.545
122	0.046875	-0.0234375	95	0	6.615
122	0.046875	-0.0234375	96	0	6.685
122	0.046875	-0.0234375	97	0	6.755
122	0.046875	-0.0234375	98	0	6.825
122	0.046875	-0.0234375	99	0	6.895
122	0.046875	-0.0234375	100	0	6.965
123	0.09375	-0.0234375	1	26	0.035
123	0.09375	-0.0234375	2	4	0.105
123	0.09375	-0.0234375	3	4	0.175
123	0.09375	-0.0234375	4	0	0.245
123	0.09375	-0.0234375	5	2	0.315
123	0.09375	-0.0234375	6	1	0.385
123	0.09375	-0.0234375	7	1	0.455
123	0.09375	-0.0234375	8	1	0.525
123	0.09375	-0.0234375	9	1	0.595
123	0.09375	-0.0234375	10	0	0.665
123	0.09375	-0.0234375	11	0	0.735
123	0.09375	-0.0234375	12	0	0.805
123	0.09375	-0.0234375	13	0	0.875
123	0.09375	-0.0234375	14	0	0.945
123	0.09375	-0.0234375	15	2	1.015
123	0.09375	-0.0234375	16	0	1.085
123	0.09375	-0.0234375	17	0	1.155
123	0.09375	-0.0234375	18	1	1.225
123	0.09375	-0.0234375	19	0	1.295
123	0.09375	-0.0234375	20	1	1.365
123	0.09375	-0.0234375	21	0	1.435
123	0.09375	-0.0234375	22	0	1.505
123	0.09375	-0.0234375	23	0	1.575
123	0.09375	-0.0234375	24	0	1.645
123	0.09375	-0.0234375	25	0	1.715
123	0.09375	-0.0234375	26	0	1.785
123	0.09375	-0.0234375	27	0	1.855
123	0.09375	-0.0234375	28	0	1.925
123	0.09375	-0.0234375	29	0	1.995
123	0.09375	-0.0234375	30	0	2.065
123	0.09375	-0.0234375	31	1	2.135
123	0.09375	-0.0234375	32	0	2.205
123	0.09375	-0.0234375	33	1	2.275
123	0.09375	-0.0234375	34	0	2.345
123	0.09375	-0.0234375	35	0	2.415
123	0.09375	-0.0234375	36	0	2.485
123	0.09375	-0.0234375	37	0	2.555
123	0.09375	-0.0234375	38	0	2.625
123	0.09375	-0.0234375	39	0	2.695
123	0.09375	-0.0234375	40	0	2.765
123	0.09375	-0.0234375	41	0	2.835
123	0.09375	-0.0234375	42	0	2.905
123	0.09375	-0.0234375	43	0	2.975
123	0.09375	-0.0234375	44	0	3.045
123	0.09375	-0.0234375	45	0	3.115
123	0.09375	-0.0234375	46	0	3.185
123	0.09375	-0.0234375	47	0	3.255
123	0.09375	-0.0234375	48	0	3.325
123	0.09375	-0.0234375	49	0	3.395
123	0.09375	-0.0234375	50	0	3.465
123	0.09375	-0.0234375	51	1	3.535
123	0.09375	-0.0234375	52	1	3.605
123	0.09375	-0.0234375	53	0	3.675
123	0.09375	-0.0234375	54	0	3.745
123	0.09375	-0.0234375	55	0	3.815
123	0.09375	-0.0234375	56	0	3.885
123	0.09375	-0.0234375	57	0	3.955
123	0.09375	-0.0234375	58	0	4.025
123	0.09375	-0.0234375	59	0	4.095
123	0.09375	-0.0234375	60	0	4.165
123	0.09375	-0.0234375	61	0	4.235
123	0.09375	-0.0234375	62	0	4.305
123	0.09375	-0.0234375	63	0	4.375
123	0.09375	-0.0234375	64	0	4.445
123	0.09375	-0.0234375	65	0	4.515
123	0.09375	-0.0234375	66	0	4.585
123	0.09375	-0.0234375	67	0	4.655
123	0.09375	-0.0234375	68	0	4.725
123	0.09375	-0.0234375	69	0	4.795
123	0.09375	-0.0234375	70	0	4.865
123	0.09375	-0.0234375	71	0	4.935
123	0.09375	-0.0234375	72	0	5.005
123	0.09375	-0.0234375	73	0	5.075
123	0.09375	-0.0234375	74	0	5.145
123	0.09375	-0.0234375	75	0	5.215
123	0.09375	-0.0234375	76	0	5.285
123	0.09375	-0.0234375	77	0	5.355
123	0.09375	-0.0234375	78	0	5.425
123	0.09375	-0.0234375	79	0	5.495
123	0.09375	-0.0234375	80	0	5.565
123	0.09375	-0.0234375	81	1	5.635
123	0.09375	-0.0234375	82	0	5.705
123	0.09375	-0.0234375	83	0	5.775
123	0.09375	-0.0234375	84	0	5.845
123	0.09375	-0.0234375	85	0	5.915
123	0.09375	-0.0234375	86	0	5.985
123	0.09375	-0.0234375	87	0	6.055
123	0.09375	-0.0234375	88	0	6.125
123	0.09375	-0.0234375	89	0	6.195
123	0.09375	-0.0234375	90	1	6.265
123	0.09375	-0.0234375	91	0	6.335
123	0.09375	-0.0234375	92	0	6.405
123	0.09375	-0.0234375	93	0	6.475
123	0.09375	-0.0234375	94	0	6.545
123	0.09375	-0.0234375	95	0	6.615
123	0.09375	-0.0234375	96	0	6.685
123	0.09375	-0.0234375	97	0	6.755
123	0.09375	-0.0234375	98	0	6.825
123	0.09375	-0.0234375	99	0	6.895
123	0.09375	-0.0234375	100	0	6.965
124	0.1875	-0.0234375	1	46	0.035
124	0.1875	-0.0234375	2	4	0.105
124	0.1875	-0.0234375	3	3	0.175
124	0.1875	-0.0234375	4	1	0.245
124	0.1875	-0.0234375	5	2	0.315
124	0.1875	-0.0234375	6	2	0.385
124	0.1875	-0.0234375	7	2	0.455
124	0.1875	-0.0234375	8	0	0.525
124	0.1875	-0.0234375	9	1	0.595
124	0.1875	-0.0234375	10	1	0.665
124	0.1875	-0.0234375	11	3	0.735
124	0.1875	-0.0234375	12	0	0.805
124	0.1875	-0.0234375	13	1	0.875
124	0.1875	-0.0234375	14	1	0.945
124	0.1875	-0.0234375	15	0	1.015
124	0.1875	-0.0234375	16	1	1.085
124	0.1875	-0.0234375	17	2	1.155
124	0.1875	-0.0234375	18	2	1.225
124	0.1875	-0.0234375	19	1	1.295
124	0.1875	-0.0234375	20	1	1.365
124	0.1875	-0.0234375	21	0	1.435
124	0.1875	-0.0234375	22	1	1.505
124	0.1875	-0.0234375	23	0	1.575
124	0.1875	-0.0234375	24	0	1.645
124	0.1875	-0.0234375	25	1	1.715
124	0.1875	-0.0234375	26	0	1.785
124	0.1875	-0.0234375	27	1	1.855
124	0.1875	-0.0234375	28	0	1.925
124	0.1875	-0.0234375	29	0	1.995
124	0.1875	-0.0234375	30	0	2.065
124	0.1875	-0.0234375	31	0	2.135
124	0.1875	-0.0234375	32	0	2.205
124	0.1875	-0.0234375	33	1	2.275
124	0.1875	-0.0234375	34	0	2.345
124	0.1875	-0.0234375	35	0	2.415
124	0.1875	-0.0234375	36	0	2.485
124	0.1875	-0.0234375	37	2	2.555
124	0.1875	-0.0234375	38	0	2.625
124	0.1875	-0.0234375	39	0	2.695
124	0.1875	-0.0234375	40	0	2.765
124	0.1875	-0.0234375	41	0	2.835
124	0.1875	-0.0234375	42	0	2.905
124	0.1875	-0.0234375	43	0	2.975
124	0.1875	-0.0234375	44	0	3.045
124	0.1875	-0.0234375	45	1	3.115
124	0.1875	-0.0234375	46	1	3.185
124	0.1875	-0.0234375	47	0	3.255
124	0.1875	-0.0234375	48	0	3.325
124	0.1875	-0.0234375	49	0	3.395
124	0.1875	-0.0234375	50	0	3.465
124	0.1875	-0.0234375	51	0	3.535
124	0.1875	-0.0234375	52	1	3.605
124	0.1875	-0.0234375	53	0	3.675
124	0.1875	-0.0234375	54	0	3.745
124	0.1875	-0.0234375	55	0	3.815
124	0.1875	-0.0234375	56	0	3.885
124	0.1875	-0.0234375	57	0	3.955
124	0.1875	-0.0234375	58	0	4.025
124	0.1875	-0.0234375	59	0	4.095
124	0.1875	-0.0234375	60	1	4.165
124	0.1875	-0.0234375	61	0	4.235
124	0.1875	-0.0234375	62	0	4.305
124	0.1875	-0.0234375	63	1	4.375
124	0.1875	-0.0234375	64	1	4.445
124	0.1875	-0.0234375	65	0	4.515
124	0.1875	-0.0234375	66	0	4.585
124	0.1875	-0.0234375	67	0	4.655
124	0.1875	-0.0234375	68	0	4.725
124	0.1875	-0.0234375	69	1	4.795
124	0.1875	-0.0234375	70	0	4.865
124	0.1875	-0.0234375	71	0	4.935
124	0.1875	-0.0234375	72	0	5.005
124	0.1875	-0.0234375	73	0	5.075
124	0.1875	-0.0234375	74	0	5.145
124	0.1875	-0.0234375	75	0	5.215
124	0.1875	-0.0234375	76	1	5.285
124	0.1875	-0.0234375	77	0	5.355
124	0.1875	-0.0234375	78	0	5.425
124	0.1875	-0.0234375	79	0	5.495
124	0.1875	-0.0234375	80	0	5.565
124	0.1875	-0.0234375	81	0	5.635
124	0.1875	-0.0234375	82	0	5.705
124	0.1875	-0.0234375	83	0	5.775
124	0.1875	-0.0234375	84	1	5.845
124	0.1875	-0.0234375	85	0	5.915
124	0.1875	-0.0234375	86	0	5.985
124	0.1875	-0.0234375	87	0	6.055
124	0.1875	-0.0234375	88	1	6.125
124	0.1875	-0.0234375	89	0	6.195
124	0.1875	-0.0234375	90	0	6.265
124	0.1875	-0.0234375	91	0	6.335
124	0.1875	-0.0234375	92	0	6.405
124	0.1875	-0.0234375	93	0	6.475
124	0.1875	-0.0234375	94	0	6.545
124	0.1875	-0.0234375	95	0	6.615
124	0.1875	-0.0234375	96	0	6.685
124	0.1875	-0.0234375	97	0	6.755
124	0.1875	-0.0234375	98	0	6.825
124	0.1875	-0.0234375	99	0	6.895
124	0.1875	-0.0234375	100	0	6.965
125	0.375	-0.0234375	1	86	0.035
125	0.375	-0.0234375	2	16	0.105
125	0.375	-0.0234375	3	6	0.175
125	0.375	-0.0234375	4	6	0.245
125	0.375	-0.0234375	5	3	0.315
125	0.375	-0.0234375	6	7	0.385
125	0.375	-0.0234375	7	6	0.455
125	0.375	-0.0234375	8	0	0.525
125	0.375	-0.0234375	9	1	0.595
125	0.375	-0.0234375	10	1	0.665
125	0.375	-0.0234375	11	2	0.735
125	0.375	-0.0234375	12	0	0.805
125	0.375	-0.0234375	13	1	0.875
125	0.375	-0.0234375	14	1	0.945
125	0.375	-0.0234375	15	1	1.015
125	0.375	-0.0234375	16	0	1.085
125	0.375	-0.0234375	17	1	1.155
125	0.375	-0.0234375	18	3	1.225
125	0.375	-0.0234375	19	2	1.295
125	0.375	-0.0234375	20	0	1.365
125	0.375	-0.0234375	21	2	1.435
125	0.375	-0.0234375	22	0	1.505
125	0.375	-0.0234375	23	0	1.575
125	0.375	-0.0234375	24	2	1.645
125	0.375	-0.0234375	25	0	1.715
125	0.375	-0.0234375	26	1	1.785
125	0.375	-0.0234375	27	3	1.855
125	0.375	-0.0234375	28	0	1.925
125	0.375	-0.0234375	29	1	1.995
125	0.375	-0.0234375	30	1	2.065
125	0.375	-0.0234375	31	1	2.135
125	0.375	-0.0234375	32	1	2.205
125	0.375	-0.0234375	33	3	2.275
125	0.375	-0.0234375	34	0	2.345
125	0.375	-0.0234375	35	0	2.415
125	0.375	-0.0234375	36	0	2.485
125	0.375	-0.0234375	37	3	2.555
125	0.375	-0.0234375	38	1	2.625
125	0.375	-0.0234375	39	1	2.695
125	0.375	-0.0234375	40	0	2.765
125	0.375	-0.0234375	41	0	2.835
125	0.375	-0.0234375	42	0	2.905
125	0.375	-0.0234375	43	0	2.975
125	0.375	-0.0234375	44	0	3.045
125	0.375	-0.0234375	45	1	3.115
125	0.375	-0.0234375	46	0	3.185
125	0.375	-0.0234375	47	0	3.255
125	0.375	-0.0234375	48	0	3.325
125	0.375	-0.0234375	49	0	3.395
125	0.375	-0.0234375	50	0	3.465
125	0.375	-0.0234375	51	1	3.535
125	0.375	-0.0234375	52	0	3.605
